Ts_Valor,HR_Valor,QFE_Valor,utc
21.6,68.0,1005.6,2019-01-01 00:00:00
22.0,64.0,1006.1,2019-01-01 01:00:00
21.8,64.0,1006.2,2019-01-01 02:00:00
21.6,64.0,1005.5,2019-01-01 03:00:00
21.3,65.0,1004.8,2019-01-01 04:00:00
20.9,66.0,1003.9,2019-01-01 05:00:00
21.2,64.0,1003.2,2019-01-01 06:00:00
21.1,64.0,1002.4,2019-01-01 07:00:00
20.7,65.0,1002.2,2019-01-01 08:00:00
19.5,73.0,1002.9,2019-01-01 09:00:00
19.6,72.0,1003.9,2019-01-01 10:00:00
20.2,69.0,1004.6,2019-01-01 11:00:00
21.6,64.0,1005.0,2019-01-01 12:00:00
22.1,63.0,1004.9,2019-01-01 13:00:00
22.5,65.0,1004.6,2019-01-01 14:00:00
22.9,63.0,1004.3,2019-01-01 15:00:00
23.3,62.0,1003.6,2019-01-01 16:00:00
23.2,63.0,1003.3,2019-01-01 17:00:00
24.0,61.0,1002.9,2019-01-01 18:00:00
23.8,58.0,1003.4,2019-01-01 19:00:00
23.6,59.0,1003.0,2019-01-01 20:00:00
23.1,63.0,1002.8,2019-01-01 21:00:00
22.5,67.0,1002.9,2019-01-01 22:00:00
22.5,67.0,1003.8,2019-01-01 23:00:00
22.2,67.0,1004.4,2019-01-02 00:00:00
22.0,67.0,1005.0,2019-01-02 01:00:00
21.3,71.0,1005.8,2019-01-02 02:00:00
20.7,73.0,1006.2,2019-01-02 03:00:00
20.8,71.0,1005.9,2019-01-02 04:00:00
20.7,73.0,1005.3,2019-01-02 05:00:00
20.6,73.0,1004.8,2019-01-02 06:00:00
20.5,72.0,1004.4,2019-01-02 07:00:00
20.3,73.0,1004.3,2019-01-02 08:00:00
20.3,72.0,1004.6,2019-01-02 09:00:00
20.3,73.0,1004.4,2019-01-02 10:00:00
20.7,71.0,1005.0,2019-01-02 11:00:00
20.3,74.0,1005.3,2019-01-02 12:00:00
21.8,67.0,1005.7,2019-01-02 13:00:00
22.6,66.0,1005.7,2019-01-02 14:00:00
23.0,67.0,1005.3,2019-01-02 15:00:00
23.0,68.0,1004.6,2019-01-02 16:00:00
23.0,67.0,1003.8,2019-01-02 17:00:00
21.7,72.0,1003.7,2019-01-02 18:00:00
23.1,64.0,1003.3,2019-01-02 19:00:00
23.1,61.0,1002.7,2019-01-02 20:00:00
22.8,62.0,1002.5,2019-01-02 21:00:00
23.0,63.0,1002.6,2019-01-02 22:00:00
21.2,74.0,1003.5,2019-01-02 23:00:00
21.2,75.0,1004.2,2019-01-03 00:00:00
20.7,77.0,1005.3,2019-01-03 01:00:00
21.0,75.0,1006.0,2019-01-03 02:00:00
20.9,75.0,1006.7,2019-01-03 03:00:00
20.5,73.0,1006.2,2019-01-03 04:00:00
19.6,79.0,1005.2,2019-01-03 05:00:00
19.7,77.0,1004.6,2019-01-03 06:00:00
19.6,76.0,1004.1,2019-01-03 07:00:00
19.6,78.0,1003.9,2019-01-03 08:00:00
19.9,71.0,1004.1,2019-01-03 09:00:00
20.5,68.0,1004.0,2019-01-03 10:00:00
20.4,68.0,1004.0,2019-01-03 11:00:00
22.2,62.0,1004.3,2019-01-03 12:00:00
22.6,61.0,1004.4,2019-01-03 13:00:00
23.4,58.0,1004.2,2019-01-03 14:00:00
24.2,55.0,1004.2,2019-01-03 15:00:00
23.4,57.0,1003.8,2019-01-03 16:00:00
24.0,55.0,1003.5,2019-01-03 17:00:00
24.7,53.0,1003.0,2019-01-03 18:00:00
24.5,54.0,1002.6,2019-01-03 19:00:00
23.8,55.0,1002.4,2019-01-03 20:00:00
23.4,58.0,1002.3,2019-01-03 21:00:00
23.3,59.0,1002.7,2019-01-03 22:00:00
22.5,62.0,1003.2,2019-01-03 23:00:00
22.1,64.0,1003.7,2019-01-04 00:00:00
20.2,80.0,1004.9,2019-01-04 01:00:00
20.8,73.0,1005.6,2019-01-04 02:00:00
21.1,68.0,1006.4,2019-01-04 03:00:00
21.1,70.0,1006.5,2019-01-04 04:00:00
21.4,67.0,1005.9,2019-01-04 05:00:00
22.0,65.0,1005.6,2019-01-04 06:00:00
22.3,66.0,1005.0,2019-01-04 07:00:00
22.2,67.0,1004.9,2019-01-04 08:00:00
20.0,75.0,1005.0,2019-01-04 09:00:00
20.0,73.0,1005.5,2019-01-04 10:00:00
19.8,78.0,1006.1,2019-01-04 11:00:00
21.7,68.0,1006.3,2019-01-04 12:00:00
22.5,65.0,1006.7,2019-01-04 13:00:00
24.8,55.0,1006.6,2019-01-04 14:00:00
24.1,59.0,1006.2,2019-01-04 15:00:00
24.6,56.0,1005.6,2019-01-04 16:00:00
25.8,51.0,1005.2,2019-01-04 17:00:00
25.9,51.0,1004.5,2019-01-04 18:00:00
25.5,53.0,1004.2,2019-01-04 19:00:00
25.1,55.0,1003.8,2019-01-04 20:00:00
25.0,54.0,1003.7,2019-01-04 21:00:00
24.3,56.0,1003.9,2019-01-04 22:00:00
23.9,61.0,1004.5,2019-01-04 23:00:00
23.1,61.0,1005.3,2019-01-05 00:00:00
22.2,70.0,1006.7,2019-01-05 01:00:00
22.0,69.0,1007.8,2019-01-05 02:00:00
22.9,64.0,1008.5,2019-01-05 03:00:00
23.2,64.0,1007.9,2019-01-05 04:00:00
22.3,69.0,1007.2,2019-01-05 05:00:00
21.6,72.0,1007.0,2019-01-05 06:00:00
22.4,71.0,1006.5,2019-01-05 07:00:00
22.1,73.0,1006.0,2019-01-05 08:00:00
21.9,72.0,1006.1,2019-01-05 09:00:00
22.0,77.0,1006.7,2019-01-05 10:00:00
22.0,78.0,1007.1,2019-01-05 11:00:00
22.7,76.0,1007.6,2019-01-05 12:00:00
23.3,72.0,1007.7,2019-01-05 13:00:00
24.6,67.0,1007.5,2019-01-05 14:00:00
24.0,70.0,1007.6,2019-01-05 15:00:00
24.7,66.0,1007.0,2019-01-05 16:00:00
24.9,64.0,1006.6,2019-01-05 17:00:00
24.9,64.0,1006.1,2019-01-05 18:00:00
26.1,56.0,1005.6,2019-01-05 19:00:00
25.0,64.0,1005.2,2019-01-05 20:00:00
24.5,64.0,1005.2,2019-01-05 21:00:00
24.0,67.0,1005.3,2019-01-05 22:00:00
23.3,74.0,1005.9,2019-01-05 23:00:00
22.9,77.0,1006.9,2019-01-06 00:00:00
22.9,77.0,1007.5,2019-01-06 01:00:00
22.8,77.0,1008.0,2019-01-06 02:00:00
23.0,76.0,1008.2,2019-01-06 03:00:00
22.8,76.0,1008.0,2019-01-06 04:00:00
22.7,75.0,1007.4,2019-01-06 05:00:00
22.6,73.0,1006.9,2019-01-06 06:00:00
22.0,72.0,1006.3,2019-01-06 07:00:00
21.8,71.0,1006.4,2019-01-06 08:00:00
21.4,72.0,1006.4,2019-01-06 09:00:00
21.7,72.0,1007.3,2019-01-06 10:00:00
21.6,72.0,1008.2,2019-01-06 11:00:00
22.9,68.0,1008.4,2019-01-06 12:00:00
23.7,63.0,1008.9,2019-01-06 13:00:00
22.8,72.0,1008.8,2019-01-06 14:00:00
24.1,63.0,1008.4,2019-01-06 15:00:00
24.7,62.0,1007.8,2019-01-06 16:00:00
24.7,60.0,1007.0,2019-01-06 17:00:00
25.5,59.0,1006.6,2019-01-06 18:00:00
25.1,61.0,1006.3,2019-01-06 19:00:00
25.2,62.0,1005.5,2019-01-06 20:00:00
24.6,65.0,1005.5,2019-01-06 21:00:00
23.8,69.0,1005.6,2019-01-06 22:00:00
22.9,74.0,1006.1,2019-01-06 23:00:00
22.4,78.0,1006.6,2019-01-07 00:00:00
22.5,75.0,1007.1,2019-01-07 01:00:00
22.6,72.0,1007.6,2019-01-07 02:00:00
22.9,67.0,1007.8,2019-01-07 03:00:00
23.2,65.0,1007.6,2019-01-07 04:00:00
22.7,69.0,1007.4,2019-01-07 05:00:00
22.8,67.0,1007.2,2019-01-07 06:00:00
22.2,72.0,1007.0,2019-01-07 07:00:00
22.1,70.0,1006.8,2019-01-07 08:00:00
22.9,65.0,1007.1,2019-01-07 09:00:00
23.3,61.0,1007.8,2019-01-07 10:00:00
22.0,71.0,1008.6,2019-01-07 11:00:00
22.6,67.0,1009.3,2019-01-07 12:00:00
24.1,58.0,1009.8,2019-01-07 13:00:00
24.5,56.0,1009.9,2019-01-07 14:00:00
24.1,59.0,1009.8,2019-01-07 15:00:00
24.0,59.0,1009.3,2019-01-07 16:00:00
24.8,56.0,1008.8,2019-01-07 17:00:00
25.0,56.0,1008.5,2019-01-07 18:00:00
25.1,58.0,1008.3,2019-01-07 19:00:00
24.0,71.0,1008.1,2019-01-07 20:00:00
23.7,70.0,1008.1,2019-01-07 21:00:00
23.6,70.0,1008.2,2019-01-07 22:00:00
22.6,75.0,1008.7,2019-01-07 23:00:00
21.8,80.0,1009.6,2019-01-08 00:00:00
21.9,75.0,1010.2,2019-01-08 01:00:00
21.9,73.0,1010.7,2019-01-08 02:00:00
21.4,74.0,1010.8,2019-01-08 03:00:00
21.4,74.0,1010.6,2019-01-08 04:00:00
21.3,73.0,1009.8,2019-01-08 05:00:00
21.1,77.0,1009.1,2019-01-08 06:00:00
21.6,74.0,1009.1,2019-01-08 07:00:00
22.0,68.0,1009.0,2019-01-08 08:00:00
22.2,69.0,1009.1,2019-01-08 09:00:00
21.0,76.0,1009.6,2019-01-08 10:00:00
21.9,69.0,1010.0,2019-01-08 11:00:00
22.4,70.0,1009.8,2019-01-08 12:00:00
22.8,68.0,1009.8,2019-01-08 13:00:00
24.1,60.0,1009.8,2019-01-08 14:00:00
24.3,56.0,1009.7,2019-01-08 15:00:00
23.9,65.0,1009.5,2019-01-08 16:00:00
24.5,65.0,1009.3,2019-01-08 17:00:00
24.6,62.0,1009.5,2019-01-08 18:00:00
24.1,67.0,1009.3,2019-01-08 19:00:00
24.0,66.0,1008.8,2019-01-08 20:00:00
24.2,64.0,1008.6,2019-01-08 21:00:00
23.6,65.0,1009.3,2019-01-08 22:00:00
23.4,66.0,1010.0,2019-01-08 23:00:00
22.8,68.0,1011.0,2019-01-09 00:00:00
22.4,71.0,1011.4,2019-01-09 01:00:00
22.6,69.0,1011.4,2019-01-09 02:00:00
22.1,69.0,1011.7,2019-01-09 03:00:00
22.7,60.0,1011.1,2019-01-09 04:00:00
21.3,73.0,1010.3,2019-01-09 05:00:00
20.9,76.0,1010.1,2019-01-09 06:00:00
21.5,72.0,1009.7,2019-01-09 07:00:00
19.8,76.0,1009.5,2019-01-09 08:00:00
19.6,76.0,1009.8,2019-01-09 09:00:00
19.9,77.0,1010.1,2019-01-09 10:00:00
20.3,73.0,1010.6,2019-01-09 11:00:00
22.1,68.0,1011.0,2019-01-09 12:00:00
23.3,63.0,1011.3,2019-01-09 13:00:00
22.9,68.0,1011.1,2019-01-09 14:00:00
23.9,61.0,1010.8,2019-01-09 15:00:00
24.9,54.0,1010.1,2019-01-09 16:00:00
25.0,60.0,1009.7,2019-01-09 17:00:00
24.6,65.0,1009.5,2019-01-09 18:00:00
24.1,66.0,1009.1,2019-01-09 19:00:00
24.0,69.0,1008.6,2019-01-09 20:00:00
24.1,65.0,1008.1,2019-01-09 21:00:00
24.1,64.0,1007.9,2019-01-09 22:00:00
23.1,68.0,1008.3,2019-01-09 23:00:00
22.2,72.0,1008.7,2019-01-10 00:00:00
22.1,74.0,1009.3,2019-01-10 01:00:00
21.6,75.0,1009.7,2019-01-10 02:00:00
21.2,73.0,1009.9,2019-01-10 03:00:00
20.9,74.0,1009.5,2019-01-10 04:00:00
20.9,72.0,1008.9,2019-01-10 05:00:00
20.4,76.0,1008.4,2019-01-10 06:00:00
19.2,80.0,1007.9,2019-01-10 07:00:00
19.7,77.0,1007.7,2019-01-10 08:00:00
19.8,77.0,1007.7,2019-01-10 09:00:00
20.4,73.0,1008.0,2019-01-10 10:00:00
21.0,71.0,1008.5,2019-01-10 11:00:00
21.5,69.0,1008.7,2019-01-10 12:00:00
23.8,59.0,1008.8,2019-01-10 13:00:00
23.0,66.0,1008.8,2019-01-10 14:00:00
24.9,56.0,1008.9,2019-01-10 15:00:00
23.1,62.0,1008.4,2019-01-10 16:00:00
23.8,58.0,1008.1,2019-01-10 17:00:00
25.0,53.0,1007.5,2019-01-10 18:00:00
24.4,57.0,1006.8,2019-01-10 19:00:00
24.2,56.0,1006.1,2019-01-10 20:00:00
23.1,62.0,1006.1,2019-01-10 21:00:00
23.8,60.0,1006.5,2019-01-10 22:00:00
23.2,59.0,1007.7,2019-01-10 23:00:00
22.1,67.0,1008.7,2019-01-11 00:00:00
21.6,70.0,1009.8,2019-01-11 01:00:00
21.5,69.0,1010.4,2019-01-11 02:00:00
21.5,68.0,1010.8,2019-01-11 03:00:00
21.9,64.0,1010.8,2019-01-11 04:00:00
21.4,69.0,1010.3,2019-01-11 05:00:00
22.1,64.0,1010.4,2019-01-11 06:00:00
21.3,68.0,1010.2,2019-01-11 07:00:00
21.4,67.0,1009.9,2019-01-11 08:00:00
21.5,64.0,1009.8,2019-01-11 09:00:00
21.2,67.0,1010.2,2019-01-11 10:00:00
21.7,61.0,1010.3,2019-01-11 11:00:00
22.4,61.0,1010.4,2019-01-11 12:00:00
23.6,58.0,1011.1,2019-01-11 13:00:00
24.0,55.0,1011.1,2019-01-11 14:00:00
24.1,56.0,1011.2,2019-01-11 15:00:00
25.0,53.0,1010.6,2019-01-11 16:00:00
24.8,57.0,1010.4,2019-01-11 17:00:00
25.6,53.0,1010.0,2019-01-11 18:00:00
25.3,53.0,1009.3,2019-01-11 19:00:00
25.6,51.0,1008.7,2019-01-11 20:00:00
25.0,53.0,1008.6,2019-01-11 21:00:00
23.5,65.0,1008.8,2019-01-11 22:00:00
23.2,64.0,1009.5,2019-01-11 23:00:00
22.8,61.0,1011.1,2019-01-12 00:00:00
23.0,61.0,1011.6,2019-01-12 01:00:00
23.0,60.0,1012.2,2019-01-12 02:00:00
22.9,59.0,1012.2,2019-01-12 03:00:00
22.2,63.0,1011.5,2019-01-12 04:00:00
21.7,63.0,1011.2,2019-01-12 05:00:00
21.4,65.0,1010.6,2019-01-12 06:00:00
20.9,64.0,1010.1,2019-01-12 07:00:00
20.3,69.0,1009.7,2019-01-12 08:00:00
20.3,67.0,1009.6,2019-01-12 09:00:00
19.7,67.0,1009.8,2019-01-12 10:00:00
20.6,66.0,1010.3,2019-01-12 11:00:00
21.7,67.0,1010.6,2019-01-12 12:00:00
22.9,63.0,1010.6,2019-01-12 13:00:00
24.2,56.0,1010.4,2019-01-12 14:00:00
24.5,55.0,1010.1,2019-01-12 15:00:00
24.8,54.0,1009.8,2019-01-12 16:00:00
24.9,58.0,1009.4,2019-01-12 17:00:00
24.5,62.0,1009.2,2019-01-12 18:00:00
24.4,62.0,1008.5,2019-01-12 19:00:00
24.6,62.0,1008.0,2019-01-12 20:00:00
23.9,62.0,1007.5,2019-01-12 21:00:00
23.4,65.0,1007.8,2019-01-12 22:00:00
22.5,70.0,1008.1,2019-01-12 23:00:00
22.2,72.0,1009.2,2019-01-13 00:00:00
22.1,71.0,1010.4,2019-01-13 01:00:00
22.1,67.0,1011.0,2019-01-13 02:00:00
22.3,64.0,1011.3,2019-01-13 03:00:00
21.5,67.0,1010.7,2019-01-13 04:00:00
20.1,74.0,1009.8,2019-01-13 05:00:00
21.0,67.0,1009.0,2019-01-13 06:00:00
20.8,67.0,1008.5,2019-01-13 07:00:00
20.1,69.0,1008.4,2019-01-13 08:00:00
19.1,77.0,1008.3,2019-01-13 09:00:00
18.2,78.0,1008.8,2019-01-13 10:00:00
18.9,76.0,1009.3,2019-01-13 11:00:00
19.6,79.0,1009.6,2019-01-13 12:00:00
21.6,68.0,1010.1,2019-01-13 13:00:00
22.4,65.0,1009.9,2019-01-13 14:00:00
22.4,64.0,1009.4,2019-01-13 15:00:00
22.3,62.0,1009.0,2019-01-13 16:00:00
23.8,57.0,1008.3,2019-01-13 17:00:00
24.3,55.0,1008.0,2019-01-13 18:00:00
24.2,56.0,1007.6,2019-01-13 19:00:00
23.7,59.0,1007.1,2019-01-13 20:00:00
24.0,58.0,1006.9,2019-01-13 21:00:00
23.4,58.0,1006.9,2019-01-13 22:00:00
22.5,60.0,1007.5,2019-01-13 23:00:00
22.4,62.0,1008.2,2019-01-14 00:00:00
22.3,63.0,1008.8,2019-01-14 01:00:00
21.7,64.0,1009.7,2019-01-14 02:00:00
20.0,68.0,1009.9,2019-01-14 03:00:00
19.8,70.0,1009.7,2019-01-14 04:00:00
19.5,71.0,1009.1,2019-01-14 05:00:00
19.8,72.0,1008.4,2019-01-14 06:00:00
18.7,78.0,1007.9,2019-01-14 07:00:00
19.0,74.0,1007.2,2019-01-14 08:00:00
18.9,72.0,1007.1,2019-01-14 09:00:00
18.5,74.0,1007.6,2019-01-14 10:00:00
19.4,71.0,1008.0,2019-01-14 11:00:00
21.4,64.0,1008.4,2019-01-14 12:00:00
21.9,63.0,1008.4,2019-01-14 13:00:00
22.8,61.0,1008.4,2019-01-14 14:00:00
23.6,58.0,1007.9,2019-01-14 15:00:00
22.9,59.0,1007.1,2019-01-14 16:00:00
23.6,56.0,1006.6,2019-01-14 17:00:00
23.4,57.0,1006.2,2019-01-14 18:00:00
23.2,58.0,1006.0,2019-01-14 19:00:00
23.6,56.0,1005.2,2019-01-14 20:00:00
23.5,58.0,1005.1,2019-01-14 21:00:00
22.8,60.0,1005.3,2019-01-14 22:00:00
21.5,65.0,1006.5,2019-01-14 23:00:00
20.7,67.0,1007.5,2019-01-15 00:00:00
21.0,65.0,1008.5,2019-01-15 01:00:00
21.0,65.0,1009.1,2019-01-15 02:00:00
21.2,63.0,1009.8,2019-01-15 03:00:00
21.2,63.0,1010.2,2019-01-15 04:00:00
21.2,63.0,1009.7,2019-01-15 05:00:00
21.0,63.0,1009.1,2019-01-15 06:00:00
20.1,66.0,1008.9,2019-01-15 07:00:00
19.2,73.0,1008.8,2019-01-15 08:00:00
20.0,68.0,1008.6,2019-01-15 09:00:00
19.8,68.0,1008.7,2019-01-15 10:00:00
19.3,70.0,1009.1,2019-01-15 11:00:00
22.2,59.0,1009.5,2019-01-15 12:00:00
23.0,55.0,1009.6,2019-01-15 13:00:00
23.7,52.0,1009.5,2019-01-15 14:00:00
23.8,52.0,1009.6,2019-01-15 15:00:00
23.8,51.0,1009.3,2019-01-15 16:00:00
24.4,49.0,1009.0,2019-01-15 17:00:00
25.2,46.0,1008.7,2019-01-15 18:00:00
24.0,52.0,1008.4,2019-01-15 19:00:00
23.5,55.0,1007.9,2019-01-15 20:00:00
24.3,51.0,1007.5,2019-01-15 21:00:00
23.1,54.0,1007.8,2019-01-15 22:00:00
22.5,54.0,1008.0,2019-01-15 23:00:00
22.1,54.0,1009.0,2019-01-16 00:00:00
22.0,56.0,1009.8,2019-01-16 01:00:00
21.6,56.0,1010.6,2019-01-16 02:00:00
21.3,57.0,1010.8,2019-01-16 03:00:00
21.0,59.0,1010.3,2019-01-16 04:00:00
21.1,61.0,1009.8,2019-01-16 05:00:00
20.8,61.0,1009.4,2019-01-16 06:00:00
19.7,64.0,1009.3,2019-01-16 07:00:00
20.2,63.0,1009.1,2019-01-16 08:00:00
19.9,64.0,1009.0,2019-01-16 09:00:00
19.0,65.0,1009.1,2019-01-16 10:00:00
18.8,65.0,1009.8,2019-01-16 11:00:00
21.3,59.0,1010.0,2019-01-16 12:00:00
22.0,56.0,1009.9,2019-01-16 13:00:00
22.8,54.0,1010.1,2019-01-16 14:00:00
23.6,51.0,1009.8,2019-01-16 15:00:00
23.9,50.0,1009.2,2019-01-16 16:00:00
23.8,50.0,1009.0,2019-01-16 17:00:00
24.1,50.0,1008.3,2019-01-16 18:00:00
23.6,54.0,1007.7,2019-01-16 19:00:00
24.2,54.0,1007.0,2019-01-16 20:00:00
22.5,60.0,1006.8,2019-01-16 21:00:00
22.2,59.0,1007.0,2019-01-16 22:00:00
21.8,62.0,1007.6,2019-01-16 23:00:00
21.1,69.0,1008.5,2019-01-17 00:00:00
21.0,69.0,1009.2,2019-01-17 01:00:00
20.8,69.0,1009.9,2019-01-17 02:00:00
20.6,70.0,1010.5,2019-01-17 03:00:00
20.4,69.0,1010.5,2019-01-17 04:00:00
20.2,66.0,1010.1,2019-01-17 05:00:00
20.0,69.0,1009.9,2019-01-17 06:00:00
19.6,68.0,1009.4,2019-01-17 07:00:00
19.8,67.0,1009.1,2019-01-17 08:00:00
19.4,67.0,1008.9,2019-01-17 09:00:00
19.0,69.0,1009.0,2019-01-17 10:00:00
19.1,70.0,1009.0,2019-01-17 11:00:00
20.8,64.0,1009.4,2019-01-17 12:00:00
21.6,60.0,1009.3,2019-01-17 13:00:00
21.8,60.0,1009.0,2019-01-17 14:00:00
23.0,58.0,1008.6,2019-01-17 15:00:00
23.7,57.0,1008.0,2019-01-17 16:00:00
23.4,56.0,1007.4,2019-01-17 17:00:00
23.7,54.0,1006.9,2019-01-17 18:00:00
23.9,53.0,1006.7,2019-01-17 19:00:00
23.2,55.0,1006.1,2019-01-17 20:00:00
22.8,55.0,1005.5,2019-01-17 21:00:00
21.6,60.0,1005.4,2019-01-17 22:00:00
21.3,61.0,1006.1,2019-01-17 23:00:00
21.0,62.0,1006.8,2019-01-18 00:00:00
21.6,58.0,1007.8,2019-01-18 01:00:00
21.2,60.0,1008.5,2019-01-18 02:00:00
21.1,59.0,1008.8,2019-01-18 03:00:00
20.7,60.0,1008.5,2019-01-18 04:00:00
21.1,60.0,1007.8,2019-01-18 05:00:00
20.5,62.0,1007.2,2019-01-18 06:00:00
19.3,72.0,1007.0,2019-01-18 07:00:00
18.6,68.0,1007.1,2019-01-18 08:00:00
18.9,65.0,1007.1,2019-01-18 09:00:00
19.4,66.0,1007.3,2019-01-18 10:00:00
19.1,66.0,1008.0,2019-01-18 11:00:00
21.9,59.0,1008.4,2019-01-18 12:00:00
22.6,57.0,1008.8,2019-01-18 13:00:00
23.2,55.0,1008.8,2019-01-18 14:00:00
23.7,55.0,1008.7,2019-01-18 15:00:00
24.1,54.0,1008.4,2019-01-18 16:00:00
24.4,53.0,1007.8,2019-01-18 17:00:00
24.0,54.0,1007.5,2019-01-18 18:00:00
23.4,57.0,1007.0,2019-01-18 19:00:00
24.0,54.0,1006.9,2019-01-18 20:00:00
23.1,56.0,1006.3,2019-01-18 21:00:00
22.4,58.0,1006.6,2019-01-18 22:00:00
22.1,60.0,1007.5,2019-01-18 23:00:00
21.8,59.0,1008.1,2019-01-19 00:00:00
20.7,69.0,1009.1,2019-01-19 01:00:00
21.3,63.0,1009.5,2019-01-19 02:00:00
21.8,58.0,1010.1,2019-01-19 03:00:00
20.2,68.0,1010.0,2019-01-19 04:00:00
20.8,64.0,1009.3,2019-01-19 05:00:00
20.2,65.0,1008.4,2019-01-19 06:00:00
21.8,60.0,1007.8,2019-01-19 07:00:00
20.9,62.0,1007.6,2019-01-19 08:00:00
21.8,60.0,1007.2,2019-01-19 09:00:00
21.8,60.0,1007.1,2019-01-19 10:00:00
20.7,64.0,1007.3,2019-01-19 11:00:00
21.9,60.0,1007.8,2019-01-19 12:00:00
22.7,58.0,1008.0,2019-01-19 13:00:00
23.9,54.0,1007.7,2019-01-19 14:00:00
23.9,53.0,1007.1,2019-01-19 15:00:00
22.6,57.0,1006.8,2019-01-19 16:00:00
24.3,52.0,1006.1,2019-01-19 17:00:00
24.2,54.0,1005.7,2019-01-19 18:00:00
23.8,54.0,1005.3,2019-01-19 19:00:00
23.7,54.0,1004.8,2019-01-19 20:00:00
23.0,60.0,1004.3,2019-01-19 21:00:00
22.0,67.0,1004.4,2019-01-19 22:00:00
21.8,69.0,1004.9,2019-01-19 23:00:00
21.3,68.0,1006.1,2019-01-20 00:00:00
21.0,73.0,1006.5,2019-01-20 01:00:00
20.9,71.0,1007.3,2019-01-20 02:00:00
20.8,70.0,1008.1,2019-01-20 03:00:00
20.8,69.0,1008.4,2019-01-20 04:00:00
20.1,71.0,1007.9,2019-01-20 05:00:00
19.8,71.0,1007.6,2019-01-20 06:00:00
19.6,70.0,1007.0,2019-01-20 07:00:00
19.9,69.0,1006.6,2019-01-20 08:00:00
19.5,71.0,1006.3,2019-01-20 09:00:00
19.5,70.0,1006.3,2019-01-20 10:00:00
20.1,68.0,1006.3,2019-01-20 11:00:00
22.0,62.0,1006.8,2019-01-20 12:00:00
22.6,61.0,1007.1,2019-01-20 13:00:00
22.5,65.0,1007.5,2019-01-20 14:00:00
22.8,63.0,1007.6,2019-01-20 15:00:00
23.7,60.0,1007.2,2019-01-20 16:00:00
23.6,60.0,1006.7,2019-01-20 17:00:00
24.1,57.0,1005.8,2019-01-20 18:00:00
24.6,54.0,1004.8,2019-01-20 19:00:00
23.7,60.0,1004.3,2019-01-20 20:00:00
23.4,62.0,1004.0,2019-01-20 21:00:00
22.8,65.0,1004.6,2019-01-20 22:00:00
21.9,69.0,1005.4,2019-01-20 23:00:00
21.3,74.0,1006.3,2019-01-21 00:00:00
21.0,73.0,1007.2,2019-01-21 01:00:00
20.9,67.0,1007.7,2019-01-21 02:00:00
20.9,65.0,1008.3,2019-01-21 03:00:00
20.6,69.0,1008.3,2019-01-21 04:00:00
20.0,72.0,1008.2,2019-01-21 05:00:00
19.9,70.0,1007.8,2019-01-21 06:00:00
19.7,68.0,1007.3,2019-01-21 07:00:00
19.7,70.0,1007.3,2019-01-21 08:00:00
20.4,68.0,1006.9,2019-01-21 09:00:00
19.8,68.0,1006.9,2019-01-21 10:00:00
20.5,67.0,1007.2,2019-01-21 11:00:00
21.9,63.0,1007.8,2019-01-21 12:00:00
22.4,62.0,1008.1,2019-01-21 13:00:00
23.2,59.0,1008.0,2019-01-21 14:00:00
23.4,60.0,1007.8,2019-01-21 15:00:00
24.5,54.0,1007.3,2019-01-21 16:00:00
24.2,55.0,1006.7,2019-01-21 17:00:00
24.4,54.0,1006.3,2019-01-21 18:00:00
24.2,55.0,1005.6,2019-01-21 19:00:00
24.2,54.0,1005.0,2019-01-21 20:00:00
23.6,56.0,1004.8,2019-01-21 21:00:00
23.6,56.0,1004.8,2019-01-21 22:00:00
22.8,62.0,1005.4,2019-01-21 23:00:00
22.1,65.0,1006.3,2019-01-22 00:00:00
22.1,65.0,1007.3,2019-01-22 01:00:00
22.1,64.0,1008.0,2019-01-22 02:00:00
21.3,68.0,1007.8,2019-01-22 03:00:00
20.8,71.0,1008.5,2019-01-22 04:00:00
20.3,71.0,1008.0,2019-01-22 05:00:00
19.7,75.0,1007.6,2019-01-22 06:00:00
19.8,72.0,1007.2,2019-01-22 07:00:00
20.1,68.0,1007.3,2019-01-22 08:00:00
20.1,68.0,1007.3,2019-01-22 09:00:00
21.1,65.0,1007.2,2019-01-22 10:00:00
21.4,65.0,1007.5,2019-01-22 11:00:00
22.7,60.0,1007.7,2019-01-22 12:00:00
23.6,58.0,1007.9,2019-01-22 13:00:00
24.0,57.0,1007.5,2019-01-22 14:00:00
24.1,57.0,1007.4,2019-01-22 15:00:00
24.6,54.0,1007.1,2019-01-22 16:00:00
24.9,53.0,1006.7,2019-01-22 17:00:00
25.1,52.0,1006.1,2019-01-22 18:00:00
24.2,55.0,1005.6,2019-01-22 19:00:00
25.1,52.0,1004.9,2019-01-22 20:00:00
24.4,52.0,1004.6,2019-01-22 21:00:00
23.9,54.0,1004.9,2019-01-22 22:00:00
22.7,61.0,1005.5,2019-01-22 23:00:00
22.2,61.0,1007.1,2019-01-23 00:00:00
22.2,62.0,1008.4,2019-01-23 01:00:00
21.7,63.0,1008.7,2019-01-23 02:00:00
22.4,57.0,1008.3,2019-01-23 03:00:00
21.4,58.0,1007.5,2019-01-23 04:00:00
21.0,61.0,1006.1,2019-01-23 05:00:00
20.0,68.0,1006.1,2019-01-23 06:00:00
20.5,64.0,1005.8,2019-01-23 07:00:00
19.7,67.0,1005.4,2019-01-23 08:00:00
